valid,rain_inches,month,year
1/3/00 19:00,0.17,1,2000
1/3/00 20:00,0.13,1,2000
1/4/00 14:00,0.0001,1,2000
1/4/00 15:00,0.01,1,2000
1/4/00 16:00,0.03,1,2000
1/4/00 17:00,0.04,1,2000
1/4/00 18:00,0.12,1,2000
1/4/00 21:00,0.04,1,2000
1/4/00 23:00,0.07,1,2000
1/5/00 0:00,0.0001,1,2000
1/9/00 21:00,0.0001,1,2000
1/10/00 12:00,0.15,1,2000
1/10/00 13:00,0.29,1,2000
1/10/00 15:00,0.15,1,2000
1/10/00 16:00,0.01,1,2000
1/13/00 7:00,0.0001,1,2000
1/13/00 8:00,0.01,1,2000
1/13/00 9:00,0.02,1,2000
1/13/00 14:00,0.01,1,2000
1/13/00 15:00,0.01,1,2000
1/13/00 16:00,0.0001,1,2000
1/20/00 6:00,0.0001,1,2000
1/20/00 7:00,0.0001,1,2000
1/20/00 8:00,0.0001,1,2000
1/20/00 9:00,0.02,1,2000
1/20/00 10:00,0.01,1,2000
1/20/00 11:00,0.02,1,2000
1/20/00 12:00,0.02,1,2000
1/20/00 13:00,0.0001,1,2000
1/20/00 14:00,0.02,1,2000
1/20/00 15:00,0.01,1,2000
1/20/00 16:00,0.01,1,2000
1/20/00 17:00,0.01,1,2000
1/20/00 18:00,0.0001,1,2000
1/20/00 19:00,0.0001,1,2000
1/20/00 20:00,0.0001,1,2000
1/23/00 21:00,0.0001,1,2000
1/23/00 22:00,0.0001,1,2000
1/25/00 5:00,0.05,1,2000
1/25/00 6:00,0.12,1,2000
1/25/00 7:00,0.12,1,2000
1/25/00 8:00,0.14,1,2000
1/25/00 10:00,0.03,1,2000
1/25/00 11:00,0.01,1,2000
1/25/00 12:00,0.0001,1,2000
1/25/00 13:00,0.03,1,2000
1/25/00 14:00,0.02,1,2000
1/25/00 15:00,0.0001,1,2000
1/25/00 17:00,0.02,1,2000
1/25/00 18:00,0.03,1,2000
1/25/00 19:00,0.01,1,2000
1/25/00 20:00,0.0001,1,2000
1/25/00 21:00,0.03,1,2000
1/25/00 22:00,0.03,1,2000
1/25/00 23:00,0.01,1,2000
1/26/00 0:00,0.02,1,2000
1/26/00 1:00,0.0001,1,2000
1/30/00 18:00,0.0001,1,2000
1/30/00 22:00,0.14,1,2000
1/30/00 23:00,0.05,1,2000
1/31/00 0:00,0.1,1,2000
1/31/00 1:00,0.13,1,2000
1/31/00 2:00,0.14,1,2000
2/3/00 18:00,0.01,2,2000
2/4/00 0:00,0.0001,2,2000
2/4/00 1:00,0.0001,2,2000
2/4/00 2:00,0.0001,2,2000
2/4/00 12:00,0.0001,2,2000
2/4/00 13:00,0.0001,2,2000
2/4/00 15:00,0.0001,2,2000
2/5/00 1:00,0.0001,2,2000
2/5/00 3:00,0.0001,2,2000
2/5/00 4:00,0.0001,2,2000
2/6/00 3:00,0.0001,2,2000
2/6/00 4:00,0.0001,2,2000
2/11/00 10:00,0.0001,2,2000
2/11/00 11:00,0.0001,2,2000
2/13/00 21:00,0.05,2,2000
2/13/00 22:00,0.04,2,2000
2/13/00 23:00,0.04,2,2000
2/14/00 0:00,0.05,2,2000
2/14/00 1:00,0.06,2,2000
2/14/00 2:00,0.02,2,2000
2/14/00 4:00,0.01,2,2000
2/14/00 5:00,0.03,2,2000
2/14/00 7:00,0.06,2,2000
2/14/00 8:00,0.01,2,2000
2/14/00 9:00,0.04,2,2000
2/14/00 10:00,0.01,2,2000
2/18/00 9:00,0.0001,2,2000
2/18/00 10:00,0.03,2,2000
2/18/00 11:00,0.04,2,2000
2/18/00 12:00,0.06,2,2000
2/18/00 13:00,0.07,2,2000
2/18/00 14:00,0.11,2,2000
2/18/00 15:00,0.06,2,2000
2/18/00 16:00,0.1,2,2000
2/18/00 17:00,0.04,2,2000
2/18/00 18:00,0.04,2,2000
2/18/00 19:00,0.02,2,2000
2/18/00 20:00,0.01,2,2000
2/19/00 1:00,0.04,2,2000
2/19/00 2:00,0.16,2,2000
2/19/00 3:00,0.03,2,2000
2/19/00 8:00,0.01,2,2000
2/19/00 9:00,0.0001,2,2000
2/25/00 9:00,0.0001,2,2000
2/25/00 10:00,0.07,2,2000
2/25/00 11:00,0.04,2,2000
2/25/00 16:00,0.01,2,2000
2/25/00 20:00,0.0001,2,2000
2/27/00 21:00,0.01,2,2000
2/27/00 22:00,0.02,2,2000
2/28/00 2:00,0.0001,2,2000
2/28/00 3:00,0.02,2,2000
2/28/00 4:00,0.03,2,2000
2/28/00 5:00,0.03,2,2000
2/28/00 6:00,0.02,2,2000
3/1/00 18:00,0.02,3,2000
3/1/00 19:00,0.0001,3,2000
3/1/00 22:00,0.0001,3,2000
3/7/00 23:00,0.0001,3,2000
3/8/00 0:00,0.02,3,2000
3/9/00 15:00,0.0001,3,2000
3/11/00 8:00,0.03,3,2000
3/11/00 9:00,0.0001,3,2000
3/11/00 12:00,0.01,3,2000
3/11/00 13:00,0.09,3,2000
3/11/00 15:00,0.24,3,2000
3/11/00 16:00,0.02,3,2000
3/11/00 17:00,0.02,3,2000
3/11/00 19:00,0.0001,3,2000
3/11/00 20:00,0.19,3,2000
3/11/00 21:00,0.01,3,2000
3/11/00 22:00,0.03,3,2000
3/12/00 3:00,0.01,3,2000
3/12/00 4:00,0.02,3,2000
3/12/00 5:00,0.01,3,2000
3/12/00 6:00,0.02,3,2000
3/12/00 7:00,0.11,3,2000
3/12/00 9:00,0.01,3,2000
3/12/00 13:00,0.0001,3,2000
3/16/00 19:00,0.0001,3,2000
3/16/00 20:00,0.01,3,2000
3/16/00 21:00,0.07,3,2000
3/16/00 22:00,0.1,3,2000
3/16/00 23:00,0.1,3,2000
3/17/00 0:00,0.14,3,2000
3/17/00 1:00,0.24,3,2000
3/17/00 2:00,0.13,3,2000
3/17/00 3:00,0.0001,3,2000
3/17/00 5:00,0.03,3,2000
3/17/00 6:00,0.08,3,2000
3/17/00 7:00,0.04,3,2000
3/17/00 8:00,0.02,3,2000
3/17/00 9:00,0.0001,3,2000
3/17/00 11:00,0.0001,3,2000
3/17/00 12:00,0.01,3,2000
3/17/00 13:00,0.01,3,2000
3/17/00 14:00,0.01,3,2000
3/17/00 15:00,0.0001,3,2000
3/25/00 14:00,0.01,3,2000
3/25/00 21:00,0.06,3,2000
3/25/00 22:00,0.01,3,2000
3/26/00 1:00,0.01,3,2000
3/28/00 0:00,0.15,3,2000
3/28/00 1:00,0.29,3,2000
3/28/00 2:00,0.29,3,2000
3/28/00 3:00,0.17,3,2000
3/28/00 8:00,0.01,3,2000
3/28/00 9:00,0.0001,3,2000
3/28/00 10:00,0.01,3,2000
4/4/00 1:00,0.19,4,2000
4/4/00 2:00,0.13,4,2000
4/4/00 6:00,0.0001,4,2000
4/4/00 8:00,0.01,4,2000
4/4/00 10:00,0.02,4,2000
4/4/00 11:00,0.02,4,2000
4/4/00 12:00,0.01,4,2000
4/4/00 15:00,0.01,4,2000
4/6/00 10:00,0.0001,4,2000
4/6/00 11:00,0.0001,4,2000
4/9/00 1:00,0.0001,4,2000
4/9/00 2:00,0.0001,4,2000
4/9/00 3:00,0.09,4,2000
4/9/00 4:00,0.11,4,2000
4/9/00 5:00,0.02,4,2000
4/9/00 6:00,0.0001,4,2000
4/9/00 7:00,0.02,4,2000
4/9/00 8:00,0.04,4,2000
4/9/00 9:00,0.04,4,2000
4/9/00 10:00,0.0001,4,2000
4/9/00 11:00,0.0001,4,2000
4/9/00 12:00,0.01,4,2000
4/9/00 13:00,0.02,4,2000
4/9/00 14:00,0.03,4,2000
4/11/00 9:00,0.02,4,2000
4/11/00 10:00,0.03,4,2000
4/11/00 11:00,0.0001,4,2000
4/11/00 16:00,0.0001,4,2000
4/11/00 17:00,0.04,4,2000
4/11/00 18:00,0.01,4,2000
4/11/00 22:00,0.01,4,2000
4/12/00 0:00,0.04,4,2000
4/12/00 1:00,0.01,4,2000
4/15/00 10:00,0.01,4,2000
4/15/00 14:00,0.03,4,2000
4/15/00 15:00,0.0001,4,2000
4/15/00 19:00,0.02,4,2000
4/15/00 20:00,0.02,4,2000
4/15/00 21:00,0.02,4,2000
4/15/00 22:00,0.03,4,2000
4/15/00 23:00,0.02,4,2000
4/16/00 1:00,0.02,4,2000
4/16/00 2:00,0.03,4,2000
4/16/00 3:00,0.07,4,2000
4/16/00 4:00,0.05,4,2000
4/16/00 5:00,0.02,4,2000
4/16/00 6:00,0.03,4,2000
4/16/00 7:00,0.01,4,2000
4/16/00 8:00,0.01,4,2000
4/16/00 9:00,0.01,4,2000
4/16/00 19:00,0.0001,4,2000
4/17/00 10:00,0.01,4,2000
4/17/00 11:00,0.14,4,2000
4/17/00 12:00,0.05,4,2000
4/17/00 13:00,0.04,4,2000
4/17/00 14:00,0.01,4,2000
4/17/00 15:00,0.01,4,2000
4/17/00 16:00,0.02,4,2000
4/17/00 17:00,0.03,4,2000
4/17/00 18:00,0.03,4,2000
4/17/00 19:00,0.01,4,2000
4/17/00 22:00,0.0001,4,2000
4/17/00 23:00,0.01,4,2000
4/18/00 0:00,0.0001,4,2000
4/18/00 1:00,0.01,4,2000
4/18/00 5:00,0.01,4,2000
4/18/00 16:00,0.01,4,2000
4/18/00 17:00,0.0001,4,2000
4/21/00 6:00,0.01,4,2000
4/21/00 7:00,0.01,4,2000
4/21/00 8:00,0.04,4,2000
4/21/00 9:00,0.07,4,2000
4/21/00 10:00,0.03,4,2000
4/21/00 11:00,0.04,4,2000
4/21/00 12:00,0.11,4,2000
4/21/00 13:00,0.33,4,2000
4/21/00 14:00,0.35,4,2000
4/21/00 15:00,0.27,4,2000
4/21/00 16:00,0.13,4,2000
4/21/00 17:00,0.09,4,2000
4/21/00 18:00,0.01,4,2000
4/21/00 19:00,0.06,4,2000
4/21/00 23:00,0.02,4,2000
4/22/00 0:00,0.05,4,2000
4/22/00 1:00,0.0001,4,2000
4/22/00 4:00,0.01,4,2000
4/22/00 5:00,0.01,4,2000
4/22/00 7:00,0.01,4,2000
4/22/00 20:00,0.01,4,2000
4/23/00 2:00,0.01,4,2000
4/23/00 3:00,0.06,4,2000
4/23/00 12:00,0.01,4,2000
4/23/00 13:00,0.0001,4,2000
4/23/00 14:00,0.0001,4,2000
4/23/00 15:00,0.01,4,2000
4/23/00 16:00,0.01,4,2000
4/23/00 17:00,0.02,4,2000
4/26/00 18:00,0.01,4,2000
4/26/00 20:00,0.01,4,2000
4/26/00 21:00,0.01,4,2000
5/2/00 2:00,0.0001,5,2000
5/2/00 3:00,0.01,5,2000
5/2/00 4:00,0.02,5,2000
5/2/00 5:00,0.02,5,2000
5/2/00 6:00,0.0001,5,2000
5/2/00 7:00,0.01,5,2000
5/5/00 4:00,0.0001,5,2000
5/7/00 20:00,0.0001,5,2000
5/7/00 21:00,0.0001,5,2000
5/7/00 22:00,0.0001,5,2000
5/10/00 17:00,0.01,5,2000
5/10/00 19:00,0.1,5,2000
5/10/00 20:00,0.3,5,2000
5/10/00 21:00,0.15,5,2000
5/10/00 22:00,0.0001,5,2000
5/12/00 3:00,0.0001,5,2000
5/12/00 4:00,0.01,5,2000
5/12/00 6:00,0.02,5,2000
5/12/00 7:00,0.01,5,2000
5/12/00 8:00,0.0001,5,2000
5/12/00 18:00,0.02,5,2000
5/12/00 19:00,0.01,5,2000
5/13/00 1:00,0.01,5,2000
5/13/00 2:00,0.01,5,2000
5/13/00 21:00,0.21,5,2000
5/13/00 22:00,0.18,5,2000
5/13/00 23:00,0.14,5,2000
5/14/00 0:00,0.0001,5,2000
5/18/00 8:00,0.0001,5,2000
5/18/00 9:00,0.02,5,2000
5/18/00 19:00,0.72,5,2000
5/18/00 20:00,0.21,5,2000
5/18/00 21:00,0.02,5,2000
5/18/00 22:00,0.05,5,2000
5/18/00 23:00,0.05,5,2000
5/19/00 2:00,0.0001,5,2000
5/19/00 5:00,0.04,5,2000
5/19/00 6:00,0.0001,5,2000
5/19/00 7:00,0.01,5,2000
5/19/00 8:00,0.04,5,2000
5/19/00 9:00,0.1,5,2000
5/19/00 10:00,0.13,5,2000
5/19/00 11:00,0.09,5,2000
5/19/00 12:00,0.15,5,2000
5/19/00 13:00,0.01,5,2000
5/20/00 4:00,0.02,5,2000
5/20/00 8:00,0.01,5,2000
5/20/00 9:00,0.08,5,2000
5/20/00 10:00,0.1,5,2000
5/20/00 11:00,0.19,5,2000
5/20/00 12:00,0.03,5,2000
5/20/00 13:00,0.04,5,2000
